Datetime,Count
18-07-2013 16:00,90
18-07-2013 17:00,70
18-07-2013 18:00,98
18-07-2013 19:00,84
18-07-2013 20:00,118
18-07-2013 21:00,54
18-07-2013 22:00,76
18-07-2013 23:00,74
19-07-2013 00:00,88
19-07-2013 01:00,58
19-07-2013 02:00,44
19-07-2013 03:00,44
19-07-2013 04:00,24
19-07-2013 05:00,22
19-07-2013 06:00,30
19-07-2013 07:00,30
19-07-2013 08:00,50
19-07-2013 09:00,72
19-07-2013 10:00,140
19-07-2013 11:00,100
19-07-2013 12:00,100
19-07-2013 13:00,84
19-07-2013 14:00,70
19-07-2013 15:00,82
19-07-2013 16:00,90
19-07-2013 17:00,84
19-07-2013 18:00,100
19-07-2013 19:00,104
19-07-2013 20:00,100
19-07-2013 21:00,94
19-07-2013 22:00,180
19-07-2013 23:00,80
20-07-2013 00:00,88
20-07-2013 01:00,92
20-07-2013 02:00,58
20-07-2013 03:00,62
20-07-2013 04:00,40
20-07-2013 05:00,28
20-07-2013 06:00,22
20-07-2013 07:00,36
20-07-2013 08:00,24
20-07-2013 09:00,36
20-07-2013 10:00,40
20-07-2013 11:00,62
20-07-2013 12:00,54
20-07-2013 13:00,50
20-07-2013 14:00,52
20-07-2013 15:00,48
20-07-2013 16:00,46
20-07-2013 17:00,70
20-07-2013 18:00,44
20-07-2013 19:00,60
20-07-2013 20:00,56
20-07-2013 21:00,40
20-07-2013 22:00,50
20-07-2013 23:00,50
21-07-2013 00:00,64
21-07-2013 01:00,54
21-07-2013 02:00,76
21-07-2013 03:00,54
21-07-2013 04:00,130
21-07-2013 05:00,110
21-07-2013 06:00,102
21-07-2013 07:00,96
21-07-2013 08:00,98
21-07-2013 09:00,60
21-07-2013 10:00,68
21-07-2013 11:00,90
21-07-2013 12:00,88
21-07-2013 13:00,82
21-07-2013 14:00,92
21-07-2013 15:00,88
21-07-2013 16:00,82
21-07-2013 17:00,68
21-07-2013 18:00,88
21-07-2013 19:00,108
21-07-2013 20:00,108
21-07-2013 21:00,90
21-07-2013 22:00,84
21-07-2013 23:00,84
22-07-2013 00:00,96
22-07-2013 01:00,96
22-07-2013 02:00,82
22-07-2013 03:00,60
22-07-2013 04:00,36
22-07-2013 05:00,44
22-07-2013 06:00,56
22-07-2013 07:00,56
22-07-2013 08:00,84
22-07-2013 09:00,84
22-07-2013 10:00,226
22-07-2013 11:00,152
22-07-2013 12:00,158
22-07-2013 13:00,160
22-07-2013 14:00,130
22-07-2013 15:00,162
22-07-2013 16:00,172
22-07-2013 17:00,148
22-07-2013 18:00,136
22-07-2013 19:00,206
22-07-2013 20:00,136
22-07-2013 21:00,208
22-07-2013 22:00,142
22-07-2013 23:00,152
23-07-2013 00:00,176
23-07-2013 01:00,118
23-07-2013 02:00,68
23-07-2013 03:00,54
23-07-2013 04:00,58
23-07-2013 05:00,50
23-07-2013 06:00,60
23-07-2013 07:00,72
23-07-2013 08:00,76
23-07-2013 09:00,72
23-07-2013 10:00,124
23-07-2013 11:00,104
23-07-2013 12:00,144
23-07-2013 13:00,132
23-07-2013 14:00,120
23-07-2013 15:00,144
23-07-2013 16:00,118
23-07-2013 17:00,156
23-07-2013 18:00,116
23-07-2013 19:00,120
23-07-2013 20:00,140
23-07-2013 21:00,112
23-07-2013 22:00,112
23-07-2013 23:00,122
24-07-2013 00:00,98
24-07-2013 01:00,88
24-07-2013 02:00,88
24-07-2013 03:00,58
24-07-2013 04:00,58
24-07-2013 05:00,52
24-07-2013 06:00,44
24-07-2013 07:00,60
24-07-2013 08:00,46
24-07-2013 09:00,60
24-07-2013 10:00,82
24-07-2013 11:00,82
24-07-2013 12:00,110
24-07-2013 13:00,114
24-07-2013 14:00,74
24-07-2013 15:00,86
24-07-2013 16:00,120
24-07-2013 17:00,100
24-07-2013 18:00,110
24-07-2013 19:00,96
24-07-2013 20:00,106
24-07-2013 21:00,88
24-07-2013 22:00,78
24-07-2013 23:00,96
25-07-2013 00:00,100
25-07-2013 01:00,58
25-07-2013 02:00,50
25-07-2013 03:00,42
25-07-2013 04:00,36
25-07-2013 05:00,28
25-07-2013 06:00,30
25-07-2013 07:00,34
25-07-2013 08:00,32
25-07-2013 09:00,50
25-07-2013 10:00,66
25-07-2013 11:00,56
25-07-2013 12:00,84
25-07-2013 13:00,68
25-07-2013 14:00,100
25-07-2013 15:00,98
25-07-2013 16:00,84
25-07-2013 17:00,98
25-07-2013 18:00,112
25-07-2013 19:00,88
25-07-2013 20:00,82
25-07-2013 21:00,82
25-07-2013 22:00,90
25-07-2013 23:00,72
26-07-2013 00:00,122
26-07-2013 01:00,66
26-07-2013 02:00,48
26-07-2013 03:00,64
26-07-2013 04:00,42
26-07-2013 05:00,34
26-07-2013 06:00,32
26-07-2013 07:00,50
26-07-2013 08:00,40
26-07-2013 09:00,60
26-07-2013 10:00,116
26-07-2013 11:00,86
26-07-2013 12:00,102
26-07-2013 13:00,92
26-07-2013 14:00,90
26-07-2013 15:00,102
26-07-2013 16:00,120
26-07-2013 17:00,92
26-07-2013 18:00,118
26-07-2013 19:00,110
26-07-2013 20:00,84
26-07-2013 21:00,68
26-07-2013 22:00,72
26-07-2013 23:00,82
27-07-2013 00:00,60
27-07-2013 01:00,62
27-07-2013 02:00,30
27-07-2013 03:00,36
27-07-2013 04:00,28
27-07-2013 05:00,14
27-07-2013 06:00,28
27-07-2013 07:00,22
27-07-2013 08:00,24
27-07-2013 09:00,30
27-07-2013 10:00,56
27-07-2013 11:00,62
27-07-2013 12:00,56
27-07-2013 13:00,36
27-07-2013 14:00,50
27-07-2013 15:00,40
27-07-2013 16:00,32
27-07-2013 17:00,52
27-07-2013 18:00,54
27-07-2013 19:00,48
27-07-2013 20:00,42
27-07-2013 21:00,30
27-07-2013 22:00,42
27-07-2013 23:00,54
28-07-2013 00:00,38
28-07-2013 01:00,40
28-07-2013 02:00,36
28-07-2013 03:00,34
28-07-2013 04:00,22
28-07-2013 05:00,22
28-07-2013 06:00,20
28-07-2013 07:00,18
28-07-2013 08:00,12
28-07-2013 09:00,22
28-07-2013 10:00,34
28-07-2013 11:00,58
28-07-2013 12:00,54
28-07-2013 13:00,74
28-07-2013 14:00,74
28-07-2013 15:00,48
28-07-2013 16:00,50
28-07-2013 17:00,38
28-07-2013 18:00,46
28-07-2013 19:00,40
28-07-2013 20:00,50
28-07-2013 21:00,46
28-07-2013 22:00,62
28-07-2013 23:00,56
29-07-2013 00:00,64
29-07-2013 01:00,54
29-07-2013 02:00,38
29-07-2013 03:00,28
29-07-2013 04:00,24
29-07-2013 05:00,24
29-07-2013 06:00,38
29-07-2013 07:00,38
29-07-2013 08:00,32
29-07-2013 09:00,64
29-07-2013 10:00,144
29-07-2013 11:00,138
29-07-2013 12:00,150
29-07-2013 13:00,120
29-07-2013 14:00,104
29-07-2013 15:00,156
29-07-2013 16:00,106
29-07-2013 17:00,116
29-07-2013 18:00,98
29-07-2013 19:00,120
29-07-2013 20:00,88
29-07-2013 21:00,128
29-07-2013 22:00,74
29-07-2013 23:00,78
30-07-2013 00:00,90
30-07-2013 01:00,66
30-07-2013 02:00,92
30-07-2013 03:00,34
30-07-2013 04:00,36
30-07-2013 05:00,40
30-07-2013 06:00,36
30-07-2013 07:00,42
30-07-2013 08:00,26
30-07-2013 09:00,36
30-07-2013 10:00,74
30-07-2013 11:00,84
30-07-2013 12:00,108
30-07-2013 13:00,126
30-07-2013 14:00,110
30-07-2013 15:00,122
30-07-2013 16:00,92
30-07-2013 17:00,110
30-07-2013 18:00,100
30-07-2013 19:00,116
30-07-2013 20:00,102
30-07-2013 21:00,106
30-07-2013 22:00,104
30-07-2013 23:00,78
31-07-2013 00:00,50
31-07-2013 01:00,48
31-07-2013 02:00,72
31-07-2013 03:00,36
31-07-2013 04:00,34
31-07-2013 05:00,24
31-07-2013 06:00,38
31-07-2013 07:00,44
31-07-2013 08:00,58
31-07-2013 09:00,88
31-07-2013 10:00,102
31-07-2013 11:00,158
31-07-2013 12:00,126
31-07-2013 13:00,152
31-07-2013 14:00,132
31-07-2013 15:00,124
31-07-2013 16:00,112
31-07-2013 17:00,120
31-07-2013 18:00,120
31-07-2013 19:00,114
31-07-2013 20:00,126
31-07-2013 21:00,88
31-07-2013 22:00,94
31-07-2013 23:00,98
01-08-2013 00:00,122
01-08-2013 01:00,122
01-08-2013 02:00,110
01-08-2013 03:00,70
01-08-2013 04:00,58
01-08-2013 05:00,56
01-08-2013 06:00,42
01-08-2013 07:00,66
01-08-2013 08:00,80
01-08-2013 09:00,74
01-08-2013 10:00,112
01-08-2013 11:00,130
01-08-2013 12:00,128
01-08-2013 13:00,130
01-08-2013 14:00,138
01-08-2013 15:00,126
01-08-2013 16:00,108
01-08-2013 17:00,100
01-08-2013 18:00,92
01-08-2013 19:00,136
01-08-2013 20:00,154
01-08-2013 21:00,128
01-08-2013 22:00,124
01-08-2013 23:00,86
02-08-2013 00:00,94
02-08-2013 01:00,56
02-08-2013 02:00,68
02-08-2013 03:00,52
02-08-2013 04:00,46
02-08-2013 05:00,28
02-08-2013 06:00,26
02-08-2013 07:00,32
02-08-2013 08:00,38
02-08-2013 09:00,64
02-08-2013 10:00,70
02-08-2013 11:00,64
02-08-2013 12:00,100
02-08-2013 13:00,94
02-08-2013 14:00,98
02-08-2013 15:00,100
02-08-2013 16:00,122
02-08-2013 17:00,94
02-08-2013 18:00,118
02-08-2013 19:00,118
02-08-2013 20:00,88
02-08-2013 21:00,60
02-08-2013 22:00,88
02-08-2013 23:00,72
03-08-2013 00:00,56
03-08-2013 01:00,66
03-08-2013 02:00,88
03-08-2013 03:00,56
03-08-2013 04:00,54
03-08-2013 05:00,58
03-08-2013 06:00,30
03-08-2013 07:00,48
03-08-2013 08:00,48
03-08-2013 09:00,40
03-08-2013 10:00,36
03-08-2013 11:00,56
03-08-2013 12:00,34
03-08-2013 13:00,60
03-08-2013 14:00,62
03-08-2013 15:00,58
03-08-2013 16:00,44
03-08-2013 17:00,54
03-08-2013 18:00,72
03-08-2013 19:00,50
03-08-2013 20:00,62
03-08-2013 21:00,50
03-08-2013 22:00,62
03-08-2013 23:00,56
04-08-2013 00:00,40
04-08-2013 01:00,38
04-08-2013 02:00,44
04-08-2013 03:00,22
04-08-2013 04:00,24
04-08-2013 05:00,18
04-08-2013 06:00,20
04-08-2013 07:00,28
04-08-2013 08:00,14
04-08-2013 09:00,28
04-08-2013 10:00,40
04-08-2013 11:00,26
04-08-2013 12:00,54
04-08-2013 13:00,44
04-08-2013 14:00,42
04-08-2013 15:00,32
04-08-2013 16:00,36
04-08-2013 17:00,50
04-08-2013 18:00,52
04-08-2013 19:00,64
04-08-2013 20:00,64
04-08-2013 21:00,42
04-08-2013 22:00,64
04-08-2013 23:00,46
05-08-2013 00:00,54
05-08-2013 01:00,44
05-08-2013 02:00,48
05-08-2013 03:00,32
05-08-2013 04:00,32
05-08-2013 05:00,38
05-08-2013 06:00,38
05-08-2013 07:00,46
05-08-2013 08:00,62
05-08-2013 09:00,92
05-08-2013 10:00,184
05-08-2013 11:00,174
05-08-2013 12:00,222
05-08-2013 13:00,224
05-08-2013 14:00,228
05-08-2013 15:00,230
05-08-2013 16:00,222
05-08-2013 17:00,188
05-08-2013 18:00,160
05-08-2013 19:00,178
05-08-2013 20:00,164
05-08-2013 21:00,182
05-08-2013 22:00,156
05-08-2013 23:00,168
06-08-2013 00:00,122
06-08-2013 01:00,92
06-08-2013 02:00,90
06-08-2013 03:00,108
06-08-2013 04:00,118
06-08-2013 05:00,84
06-08-2013 06:00,70
06-08-2013 07:00,78
06-08-2013 08:00,90
06-08-2013 09:00,86
06-08-2013 10:00,120
06-08-2013 11:00,180
06-08-2013 12:00,162
06-08-2013 13:00,106
06-08-2013 14:00,138
06-08-2013 15:00,124
06-08-2013 16:00,130
06-08-2013 17:00,118
06-08-2013 18:00,130
06-08-2013 19:00,124
06-08-2013 20:00,164
06-08-2013 21:00,196
06-08-2013 22:00,146
06-08-2013 23:00,124
07-08-2013 00:00,96
07-08-2013 01:00,70
07-08-2013 02:00,64
07-08-2013 03:00,60
07-08-2013 04:00,32
07-08-2013 05:00,30
07-08-2013 06:00,44
07-08-2013 07:00,54
07-08-2013 08:00,54
07-08-2013 09:00,68
07-08-2013 10:00,148
07-08-2013 11:00,146
07-08-2013 12:00,122
07-08-2013 13:00,138
07-08-2013 14:00,110
07-08-2013 15:00,78
07-08-2013 16:00,110
07-08-2013 17:00,120
07-08-2013 18:00,134
07-08-2013 19:00,120
07-08-2013 20:00,136
07-08-2013 21:00,122
07-08-2013 22:00,124
07-08-2013 23:00,118
08-08-2013 00:00,94
08-08-2013 01:00,84
08-08-2013 02:00,74
08-08-2013 03:00,44
08-08-2013 04:00,56
08-08-2013 05:00,36
08-08-2013 06:00,34
08-08-2013 07:00,62
08-08-2013 08:00,70
08-08-2013 09:00,112
08-08-2013 10:00,220
08-08-2013 11:00,216
08-08-2013 12:00,230
08-08-2013 13:00,186
08-08-2013 14:00,156
08-08-2013 15:00,174
08-08-2013 16:00,182
08-08-2013 17:00,128
08-08-2013 18:00,154
08-08-2013 19:00,154
08-08-2013 20:00,164
08-08-2013 21:00,132
08-08-2013 22:00,172
08-08-2013 23:00,102
09-08-2013 00:00,150
09-08-2013 01:00,74
09-08-2013 02:00,62
09-08-2013 03:00,62
09-08-2013 04:00,42
09-08-2013 05:00,40
09-08-2013 06:00,26
09-08-2013 07:00,56
09-08-2013 08:00,54
09-08-2013 09:00,68
09-08-2013 10:00,40
09-08-2013 11:00,72
09-08-2013 12:00,78
09-08-2013 13:00,80
09-08-2013 14:00,116
09-08-2013 15:00,84
09-08-2013 16:00,108
09-08-2013 17:00,124
09-08-2013 18:00,92
09-08-2013 19:00,108
09-08-2013 20:00,78
09-08-2013 21:00,98
09-08-2013 22:00,78
09-08-2013 23:00,104
10-08-2013 00:00,110
10-08-2013 01:00,80
10-08-2013 02:00,82
10-08-2013 03:00,54
10-08-2013 04:00,48
10-08-2013 05:00,34
10-08-2013 06:00,22
10-08-2013 07:00,60
10-08-2013 08:00,52
10-08-2013 09:00,52
10-08-2013 10:00,56
10-08-2013 11:00,40
10-08-2013 12:00,64
10-08-2013 13:00,56
10-08-2013 14:00,48
10-08-2013 15:00,52
10-08-2013 16:00,58
10-08-2013 17:00,46
10-08-2013 18:00,52
10-08-2013 19:00,62
10-08-2013 20:00,68
10-08-2013 21:00,52
10-08-2013 22:00,60
10-08-2013 23:00,54
11-08-2013 00:00,48
11-08-2013 01:00,34
11-08-2013 02:00,30
11-08-2013 03:00,24
11-08-2013 04:00,22
11-08-2013 05:00,24
11-08-2013 06:00,26
11-08-2013 07:00,22
11-08-2013 08:00,16
11-08-2013 09:00,30
11-08-2013 10:00,46
11-08-2013 11:00,34
11-08-2013 12:00,40
11-08-2013 13:00,36
11-08-2013 14:00,28
11-08-2013 15:00,62
11-08-2013 16:00,76
11-08-2013 17:00,64
11-08-2013 18:00,44
11-08-2013 19:00,48
11-08-2013 20:00,78
11-08-2013 21:00,46
11-08-2013 22:00,88
11-08-2013 23:00,74
12-08-2013 00:00,52
12-08-2013 01:00,58
12-08-2013 02:00,48
12-08-2013 03:00,28
12-08-2013 04:00,26
12-08-2013 05:00,24
12-08-2013 06:00,40
12-08-2013 07:00,28
12-08-2013 08:00,60
12-08-2013 09:00,64
12-08-2013 10:00,126
12-08-2013 11:00,154
12-08-2013 12:00,148
12-08-2013 13:00,170
12-08-2013 14:00,142
12-08-2013 15:00,156
12-08-2013 16:00,152
12-08-2013 17:00,148
12-08-2013 18:00,114
12-08-2013 19:00,110
12-08-2013 20:00,162
12-08-2013 21:00,120
12-08-2013 22:00,78
12-08-2013 23:00,96
13-08-2013 00:00,118
13-08-2013 01:00,78
13-08-2013 02:00,72
13-08-2013 03:00,34
13-08-2013 04:00,56
13-08-2013 05:00,16
13-08-2013 06:00,38
13-08-2013 07:00,38
13-08-2013 08:00,56
13-08-2013 09:00,80
13-08-2013 10:00,78
13-08-2013 11:00,122
13-08-2013 12:00,112
13-08-2013 13:00,98
13-08-2013 14:00,134
13-08-2013 15:00,134
13-08-2013 16:00,124
13-08-2013 17:00,112
13-08-2013 18:00,104
13-08-2013 19:00,162
13-08-2013 20:00,134
13-08-2013 21:00,194
13-08-2013 22:00,128
13-08-2013 23:00,160
14-08-2013 00:00,94
14-08-2013 01:00,106
14-08-2013 02:00,92
14-08-2013 03:00,42
14-08-2013 04:00,46
14-08-2013 05:00,48
14-08-2013 06:00,42
14-08-2013 07:00,66
14-08-2013 08:00,74
14-08-2013 09:00,64
14-08-2013 10:00,120
14-08-2013 11:00,128
14-08-2013 12:00,144
14-08-2013 13:00,120
14-08-2013 14:00,136
14-08-2013 15:00,104
14-08-2013 16:00,128
14-08-2013 17:00,132
14-08-2013 18:00,116
14-08-2013 19:00,132
14-08-2013 20:00,100
14-08-2013 21:00,104
14-08-2013 22:00,110
14-08-2013 23:00,128
15-08-2013 00:00,100
15-08-2013 01:00,90
15-08-2013 02:00,74
15-08-2013 03:00,66
15-08-2013 04:00,44
15-08-2013 05:00,34
15-08-2013 06:00,42
15-08-2013 07:00,66
15-08-2013 08:00,88
15-08-2013 09:00,96
15-08-2013 10:00,202
15-08-2013 11:00,184
15-08-2013 12:00,196
15-08-2013 13:00,232
15-08-2013 14:00,212
15-08-2013 15:00,174
15-08-2013 16:00,136
15-08-2013 17:00,126
15-08-2013 18:00,216
15-08-2013 19:00,142
15-08-2013 20:00,126
15-08-2013 21:00,156
15-08-2013 22:00,598
15-08-2013 23:00,732
16-08-2013 00:00,288
16-08-2013 01:00,250
16-08-2013 02:00,232
16-08-2013 03:00,192
16-08-2013 04:00,140
16-08-2013 05:00,102
16-08-2013 06:00,90
16-08-2013 07:00,104
16-08-2013 08:00,126
16-08-2013 09:00,108
16-08-2013 10:00,168
16-08-2013 11:00,166
16-08-2013 12:00,182
16-08-2013 13:00,154
16-08-2013 14:00,198
16-08-2013 15:00,218
16-08-2013 16:00,252
16-08-2013 17:00,258
16-08-2013 18:00,224
16-08-2013 19:00,188
16-08-2013 20:00,186
16-08-2013 21:00,176
16-08-2013 22:00,148
16-08-2013 23:00,140
17-08-2013 00:00,140
17-08-2013 01:00,86
17-08-2013 02:00,90
17-08-2013 03:00,42
17-08-2013 04:00,38
17-08-2013 05:00,54
17-08-2013 06:00,38
17-08-2013 07:00,52
17-08-2013 08:00,44
17-08-2013 09:00,66
17-08-2013 10:00,76
17-08-2013 11:00,78
17-08-2013 12:00,90
17-08-2013 13:00,50
17-08-2013 14:00,60
17-08-2013 15:00,58
17-08-2013 16:00,90
17-08-2013 17:00,80
17-08-2013 18:00,82
17-08-2013 19:00,64
17-08-2013 20:00,64
17-08-2013 21:00,66
17-08-2013 22:00,82
17-08-2013 23:00,86
18-08-2013 00:00,58
18-08-2013 01:00,44
18-08-2013 02:00,22
18-08-2013 03:00,42
18-08-2013 04:00,22
18-08-2013 05:00,18
18-08-2013 06:00,26
18-08-2013 07:00,36
18-08-2013 08:00,22
18-08-2013 09:00,62
18-08-2013 10:00,34
18-08-2013 11:00,64
18-08-2013 12:00,64
18-08-2013 13:00,46
18-08-2013 14:00,38
18-08-2013 15:00,38
18-08-2013 16:00,64
18-08-2013 17:00,72
18-08-2013 18:00,70
18-08-2013 19:00,96
18-08-2013 20:00,92
18-08-2013 21:00,96
18-08-2013 22:00,84
18-08-2013 23:00,70
19-08-2013 00:00,86
19-08-2013 01:00,60
19-08-2013 02:00,22
19-08-2013 03:00,46
19-08-2013 04:00,40
19-08-2013 05:00,34
19-08-2013 06:00,48
19-08-2013 07:00,56
19-08-2013 08:00,70
19-08-2013 09:00,90
19-08-2013 10:00,224
19-08-2013 11:00,228
19-08-2013 12:00,242
19-08-2013 13:00,192
19-08-2013 14:00,234
19-08-2013 15:00,196
19-08-2013 16:00,196
19-08-2013 17:00,172
19-08-2013 18:00,150
19-08-2013 19:00,158
19-08-2013 20:00,136
19-08-2013 21:00,128
19-08-2013 22:00,126
19-08-2013 23:00,136
20-08-2013 00:00,132
20-08-2013 01:00,142
20-08-2013 02:00,98
20-08-2013 03:00,76
20-08-2013 04:00,64
20-08-2013 05:00,48
20-08-2013 06:00,82
20-08-2013 07:00,86
20-08-2013 08:00,112
20-08-2013 09:00,146
20-08-2013 10:00,162
20-08-2013 11:00,176
20-08-2013 12:00,192
20-08-2013 13:00,204
20-08-2013 14:00,154
20-08-2013 15:00,180
20-08-2013 16:00,182
20-08-2013 17:00,164
20-08-2013 18:00,224
20-08-2013 19:00,190
20-08-2013 20:00,186
20-08-2013 21:00,192
20-08-2013 22:00,166
20-08-2013 23:00,174
21-08-2013 00:00,128
21-08-2013 01:00,92
21-08-2013 02:00,86
21-08-2013 03:00,72
21-08-2013 04:00,62
21-08-2013 05:00,48
21-08-2013 06:00,34
21-08-2013 07:00,46
21-08-2013 08:00,70
21-08-2013 09:00,74
21-08-2013 10:00,112
21-08-2013 11:00,128
21-08-2013 12:00,160
21-08-2013 13:00,134
21-08-2013 14:00,168
21-08-2013 15:00,266
21-08-2013 16:00,228
21-08-2013 17:00,250
21-08-2013 18:00,202
21-08-2013 19:00,192
21-08-2013 20:00,206
21-08-2013 21:00,142
21-08-2013 22:00,142
21-08-2013 23:00,158
22-08-2013 00:00,144
22-08-2013 01:00,118
22-08-2013 02:00,118
22-08-2013 03:00,62
22-08-2013 04:00,62
22-08-2013 05:00,56
22-08-2013 06:00,72
22-08-2013 07:00,62
22-08-2013 08:00,92
22-08-2013 09:00,80
22-08-2013 10:00,150
22-08-2013 11:00,186
22-08-2013 12:00,144
22-08-2013 13:00,146
22-08-2013 14:00,154
22-08-2013 15:00,150
22-08-2013 16:00,132
22-08-2013 17:00,180
22-08-2013 18:00,168
22-08-2013 19:00,130
22-08-2013 20:00,134
22-08-2013 21:00,160
22-08-2013 22:00,148
22-08-2013 23:00,158
23-08-2013 00:00,128
23-08-2013 01:00,110
23-08-2013 02:00,100
23-08-2013 03:00,52
23-08-2013 04:00,58
23-08-2013 05:00,48
23-08-2013 06:00,62
23-08-2013 07:00,76
23-08-2013 08:00,76
23-08-2013 09:00,94
23-08-2013 10:00,96
23-08-2013 11:00,102
23-08-2013 12:00,156
23-08-2013 13:00,108
23-08-2013 14:00,150
23-08-2013 15:00,154
23-08-2013 16:00,106
23-08-2013 17:00,134
23-08-2013 18:00,96
23-08-2013 19:00,108
23-08-2013 20:00,100
23-08-2013 21:00,134
23-08-2013 22:00,96
23-08-2013 23:00,104
24-08-2013 00:00,92
24-08-2013 01:00,86
24-08-2013 02:00,70
24-08-2013 03:00,50
24-08-2013 04:00,26
24-08-2013 05:00,30
24-08-2013 06:00,30
24-08-2013 07:00,38
24-08-2013 08:00,48
24-08-2013 09:00,48
24-08-2013 10:00,62
24-08-2013 11:00,50
24-08-2013 12:00,62
24-08-2013 13:00,58
24-08-2013 14:00,58
24-08-2013 15:00,52
24-08-2013 16:00,46
24-08-2013 17:00,48
24-08-2013 18:00,76
24-08-2013 19:00,80
24-08-2013 20:00,94
24-08-2013 21:00,60
24-08-2013 22:00,60
24-08-2013 23:00,90
25-08-2013 00:00,74
25-08-2013 01:00,44
25-08-2013 02:00,32
25-08-2013 03:00,22
25-08-2013 04:00,18
25-08-2013 05:00,26
25-08-2013 06:00,32
25-08-2013 07:00,28
25-08-2013 08:00,32
25-08-2013 09:00,52
25-08-2013 10:00,40
25-08-2013 11:00,56
25-08-2013 12:00,78
25-08-2013 13:00,56
25-08-2013 14:00,38
25-08-2013 15:00,64
25-08-2013 16:00,64
25-08-2013 17:00,42
25-08-2013 18:00,54
25-08-2013 19:00,70
25-08-2013 20:00,76
25-08-2013 21:00,56
25-08-2013 22:00,48
25-08-2013 23:00,54
26-08-2013 00:00,68
26-08-2013 01:00,60
26-08-2013 02:00,56
26-08-2013 03:00,44
26-08-2013 04:00,32
26-08-2013 05:00,32
26-08-2013 06:00,38
26-08-2013 07:00,36
26-08-2013 08:00,48
26-08-2013 09:00,82
26-08-2013 10:00,158
26-08-2013 11:00,166
26-08-2013 12:00,172
26-08-2013 13:00,160
26-08-2013 14:00,190
26-08-2013 15:00,168
26-08-2013 16:00,114
26-08-2013 17:00,152
26-08-2013 18:00,132
26-08-2013 19:00,160
26-08-2013 20:00,170
26-08-2013 21:00,110
26-08-2013 22:00,130
26-08-2013 23:00,120
27-08-2013 00:00,112
27-08-2013 01:00,92
27-08-2013 02:00,82
27-08-2013 03:00,56
27-08-2013 04:00,36
27-08-2013 05:00,26
27-08-2013 06:00,34
27-08-2013 07:00,36
27-08-2013 08:00,46
27-08-2013 09:00,54
27-08-2013 10:00,124
27-08-2013 11:00,102
27-08-2013 12:00,144
27-08-2013 13:00,126
27-08-2013 14:00,154
27-08-2013 15:00,132
27-08-2013 16:00,172
27-08-2013 17:00,158
27-08-2013 18:00,164
27-08-2013 19:00,152
27-08-2013 20:00,138
27-08-2013 21:00,112
27-08-2013 22:00,124
27-08-2013 23:00,144
28-08-2013 00:00,106
28-08-2013 01:00,96
28-08-2013 02:00,60
28-08-2013 03:00,58
28-08-2013 04:00,48
28-08-2013 05:00,58
28-08-2013 06:00,38
28-08-2013 07:00,68
28-08-2013 08:00,54
28-08-2013 09:00,68
28-08-2013 10:00,104
28-08-2013 11:00,134
28-08-2013 12:00,114
28-08-2013 13:00,120
28-08-2013 14:00,152
28-08-2013 15:00,162
28-08-2013 16:00,150
28-08-2013 17:00,136
28-08-2013 18:00,132
28-08-2013 19:00,106
28-08-2013 20:00,114
28-08-2013 21:00,102
28-08-2013 22:00,100
28-08-2013 23:00,126
29-08-2013 00:00,96
29-08-2013 01:00,104
29-08-2013 02:00,60
29-08-2013 03:00,44
29-08-2013 04:00,50
29-08-2013 05:00,36
29-08-2013 06:00,50
29-08-2013 07:00,62
29-08-2013 08:00,50
29-08-2013 09:00,96
29-08-2013 10:00,78
29-08-2013 11:00,356
29-08-2013 12:00,338
29-08-2013 13:00,282
29-08-2013 14:00,252
29-08-2013 15:00,236
29-08-2013 16:00,296
29-08-2013 17:00,282
29-08-2013 18:00,288
29-08-2013 19:00,244
29-08-2013 20:00,226
29-08-2013 21:00,202
29-08-2013 22:00,190
29-08-2013 23:00,162
30-08-2013 00:00,180
30-08-2013 01:00,122
30-08-2013 02:00,110
30-08-2013 03:00,82
30-08-2013 04:00,70
30-08-2013 05:00,70
30-08-2013 06:00,82
30-08-2013 07:00,56
30-08-2013 08:00,92
30-08-2013 09:00,90
30-08-2013 10:00,110
30-08-2013 11:00,132
30-08-2013 12:00,134
30-08-2013 13:00,126
30-08-2013 14:00,136
30-08-2013 15:00,158
30-08-2013 16:00,106
30-08-2013 17:00,132
30-08-2013 18:00,150
30-08-2013 19:00,198
30-08-2013 20:00,182
30-08-2013 21:00,136
30-08-2013 22:00,118
30-08-2013 23:00,118
31-08-2013 00:00,84
31-08-2013 01:00,102
31-08-2013 02:00,92
31-08-2013 03:00,44
31-08-2013 04:00,46
31-08-2013 05:00,40
31-08-2013 06:00,26
31-08-2013 07:00,54
31-08-2013 08:00,52
31-08-2013 09:00,50
31-08-2013 10:00,42
31-08-2013 11:00,70
31-08-2013 12:00,60
31-08-2013 13:00,58
31-08-2013 14:00,72
31-08-2013 15:00,78
31-08-2013 16:00,40
31-08-2013 17:00,62
31-08-2013 18:00,74
31-08-2013 19:00,80
31-08-2013 20:00,88
31-08-2013 21:00,58
31-08-2013 22:00,84
31-08-2013 23:00,76
01-09-2013 00:00,70
01-09-2013 01:00,46
01-09-2013 02:00,30
01-09-2013 03:00,30
01-09-2013 04:00,36
01-09-2013 05:00,36
01-09-2013 06:00,28
01-09-2013 07:00,30
01-09-2013 08:00,38
01-09-2013 09:00,30
01-09-2013 10:00,52
01-09-2013 11:00,78
